DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.18273,-49.52211,22.3
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.17859,-49.51641,14.2
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.17799,-49.52161,22.3
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,109,0.0,1.0,-19.17739,-49.52677,22.3
2024/08/01 04:59:00,NOAA-20,Brasil,GOIÁS,ITUMBIARA,Cerrado,108,0.0,1.0,-18.29011,-49.7573,1.0
2024/08/01 04:59:00,NOAA-20,Brasil,GOIÁS,ITUMBIARA,Cerrado,108,0.0,1.0,-18.28956,-49.72261,0.8
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,CAMPINA VERDE,Cerrado,107,0.0,1.0,-19.57881,-49.95489,2.8
2024/08/01 04:59:00,NOAA-20,Brasil,MINAS GERAIS,CAMPINA VERDE,Cerrado,107,0.0,1.0,-19.57476,-49.94938,2.8
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,20,0.0,1.0,-10.76377,-50.12913,0.6
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,20,0.0,1.0,-10.76314,-50.12936,0.9
2024/08/01 04:57:00,NOAA-20,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,20,0.0,1.0,-10.71352,-49.95211,1.8
2024/08/01 04:57:00,NOAA-20,Brasil,GOIÁS,NOVA CRIXÁS,Cerrado,68,0.0,1.0,-14.09004,-50.31269,1.4
2024/08/01 04:57:00,NOAA-20,Brasil,GOIÁS,NOVA CRIXÁS,Cerrado,67,0.0,1.0,-14.08584,-50.31218,1.4
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,64,0.0,1.0,-14.62871,-54.36451,2.2
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,66,0.0,1.0,-14.62816,-54.36825,2.2
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,65,0.0,1.0,-14.62135,-54.36719,1.2
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,57,0.0,1.0,-14.62075,-54.34781,2.9
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,63,0.0,1.0,-14.6185,-54.36294,1.2
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,65,0.0,1.0,-14.61795,-54.36666,1.2
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,28,0.0,1.0,-14.56233,-54.2924,1.2
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,30,0.0,1.0,-14.56176,-54.29615,1.2
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,27,0.0,1.0,-14.55892,-54.29183,1.1
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,19,0.0,1.0,-14.5504,-54.27881,4.4
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,96,0.0,1.0,-14.42804,-53.04642,2.7
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,96,0.0,1.0,-14.42743,-53.05062,0.9
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,108,0.0,1.0,-13.93613,-53.96502,1.2
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,108,0.0,1.0,-13.93555,-53.96888,1.2
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,108,0.0,1.0,-13.93498,-53.97273,0.9
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,108,0.0,1.0,-13.93326,-53.96065,0.6
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,108,0.0,1.0,-13.93155,-53.97221,0.9
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,109,0.0,1.0,-13.93041,-53.95624,2.1
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,108,0.0,1.0,-13.92813,-53.97167,0.9
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,108,0.0,1.0,-13.92756,-53.97551,0.9
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,109,0.0,1.0,-13.92698,-53.95569,2.1
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,108,0.0,1.0,-13.92527,-53.96724,1.3
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,108,0.0,1.0,-13.92471,-53.97107,0.9
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,108,0.0,1.0,-13.92185,-53.96663,0.6
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,109,0.0,1.0,-13.91899,-53.96222,0.6
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Cerrado,109,0.0,1.0,-13.91783,-53.94635,0.8
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,POXORÉU,Cerrado,76,0.0,1.0,-15.86209,-54.39399,1.6
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,POXORÉU,Cerrado,76,0.0,1.0,-15.85866,-54.3934,1.4
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,POXORÉU,Cerrado,102,0.0,1.0,-15.31838,-53.92686,1.8
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,POXORÉU,Cerrado,102,0.0,1.0,-15.31781,-53.93081,0.7
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,ALTO GARÇAS,Cerrado,97,0.0,1.0,-16.87078,-53.8926,0.8
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,ALTO GARÇAS,Cerrado,97,0.0,1.0,-16.87019,-53.89671,0.8
2024/08/01 05:01:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,19,0.0,1.0,-20.76944,-56.89453,5.0
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,94,0.0,1.0,-14.45042,-54.85226,1.1
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,94,0.0,1.0,-14.44371,-54.85118,2.4
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,94,0.0,1.0,-14.44316,-54.85483,2.4
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,95,0.0,1.0,-14.44261,-54.85847,1.4
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,95,0.0,1.0,-14.437,-54.85011,1.6
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,95,0.0,1.0,-14.43645,-54.85376,1.6
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,95,0.0,1.0,-14.43589,-54.8574,1.2
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.42918,-54.85634,1.7
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.42583,-54.8558,0.5
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.42528,-54.85944,0.5
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,97,0.0,1.0,-14.42362,-54.87039,1.8
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.42247,-54.85526,0.5
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,97,0.0,1.0,-14.42027,-54.86986,1.8
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.41631,-54.85054,5.7
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.41576,-54.85419,8.7
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,97,0.0,1.0,-14.41521,-54.85783,8.7
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,97,0.0,1.0,-14.41241,-54.85365,7.8
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,97,0.0,1.0,-14.41186,-54.8573,7.8
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,97,0.0,1.0,-14.41015,-54.84581,1.1
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,97,0.0,1.0,-14.4096,-54.84946,1.1
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,97,0.0,1.0,-14.40905,-54.85311,7.8
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,97,0.0,1.0,-14.4085,-54.85676,7.8
2024/08/01 05:01:00,NOAA-20,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,3,0.0,0.99,-20.87677,-56.94653,3.6
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,97,0.0,1.0,-14.40828,-54.8459,0.6
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,98,0.0,1.0,-14.39934,-54.8594,3.2
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,98,0.0,1.0,-14.39654,-54.85522,1.8
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,98,0.0,1.0,-14.39599,-54.85886,3.2
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,CUIABÁ,Cerrado,69,0.0,1.0,-15.50442,-55.8569,2.7
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,CUIABÁ,Cerrado,70,0.0,1.0,-15.49999,-55.86353,2.5
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,CUIABÁ,Cerrado,69,0.0,1.0,-15.47786,-55.85261,2.6
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,CUIABÁ,Cerrado,100,0.0,1.0,-15.28856,-56.04511,0.5
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,CUIABÁ,Cerrado,100,0.0,1.0,-15.28193,-56.04401,0.8
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,CUIABÁ,Cerrado,101,0.0,1.0,-15.28138,-56.04758,1.7
2024/08/01 04:59:00,NOAA-20,Brasil,MATO GROSSO,CUIABÁ,Cerrado,101,0.0,1.0,-15.27806,-56.04703,1.7
